24/12/2022 0:00,508,343,764,391,462,872,194,697,-18,458,264,577,930,-25,834,423,225,17,145,36,-4,962,544,167,742,480,149,221,36,-11,1014,24,-19,566,716,420,11,-25,55,115,-5,522,570,-39,420,420,358,53,738,362,-68,19,756,363,16,385,9,225,181,635,786,275,-42,328,229,371,22125
24/12/2022 1:00,659,360,825,651,1000,1181,229,814,-73,527,-17,1200,1748,-41,889,475,-9,-7,-2,5,-19,1391,600,-1,805,480,3,218,4,-11,1314,-3,-23,718,857,420,-32,17,24,-14,-31,608,230,-21,420,420,462,9,1039,61,-46,-14,769,472,-5,361,-12,876,86,909,1098,91,-44,434,791,144,26271
24/12/2022 2:00,605,360,893,760,1373,1316,64,829,-38,434,-24,1297,1985,-36,961,491,-14,-16,-4,-1,-24,1557,600,4,888,480,-4,20,-5,9,1480,-13,-35,750,969,420,-12,-4,-1,-21,-10,618,6,-37,420,420,406,-8,1044,-7,-17,-3,676,679,-10,621,20,978,231,1050,1197,-37,-32,494,959,19,27971
24/12/2022 3:00,503,360,896,841,1608,1404,30,853,-4,217,-14,1350,2225,-34,920,517,-8,-5,-8,23,-21,1614,600,-6,967,480,1,10,-3,66,1557,-8,-27,802,977,420,-14,10,78,-11,-5,680,-5,-11,420,474,390,-3,1033,2,-24,-15,570,632,-10,609,43,983,83,1098,1263,-51,-19,528,958,-1,28787
24/12/2022 4:00,463,360,896,906,1750,1496,31,937,-14,14,-5,1337,2364,-9,899,482,50,-11,-8,-4,-8,1614,600,0,975,480,8,26,-16,110,1464,-2,-14,860,977,420,-2,-3,56,-4,-15,731,20,-6,420,480,443,-2,1028,97,-12,-2,678,506,-4,504,-8,888,-1,1119,1340,-15,-9,481,975,10,29119
24/12/2022 5:00,348,360,859,903,1834,1526,109,979,-11,-1,48,1291,2367,24,845,453,34,-14,3,-1,-3,1586,600,55,975,480,-2,9,98,14,1403,0,0,816,962,420,0,87,27,65,-1,720,47,17,420,480,486,23,1013,55,-13,28,679,398,4,454,31,662,54,1125,1428,99,6,459,880,-6,29094
24/12/2022 6:00,399,360,787,702,1901,1452,106,979,-13,18,276,950,2211,7,789,430,76,-14,17,13,6,1468,600,5,975,480,78,38,67,42,1254,-3,-4,603,894,420,9,326,-2,61,151,688,-14,-5,420,480,526,-1,914,-6,16,20,645,211,16,768,4,150,22,1179,1547,370,7,407,611,-12,27877
24/12/2022 7:00,392,395,761,499,1892,1432,85,959,-40,40,249,607,2245,76,776,367,26,23,2,78,88,1281,600,26,975,480,47,150,-7,79,972,11,47,89,781,420,72,663,4,183,387,762,40,19,420,480,570,0,839,-7,87,11,650,53,13,160,80,-14,62,1190,1764,530,-4,399,-18,12,26310
24/12/2022 8:00,381,504,704,221,2003,1164,-1,861,-40,38,275,848,1781,-10,558,405,60,28,-15,1,40,1233,600,29,1008,480,-3,-17,-54,-38,339,119,1,19,826,420,133,753,-8,27,173,705,-11,43,420,480,535,17,733,-13,9,145,704,33,78,27,17,-5,-49,1299,1892,469,41,393,-37,-31,23741
24/12/2022 9:00,509,747,810,4,1937,1156,-10,696,-84,63,27,935,927,-21,287,482,11,34,-44,-1,16,1159,600,5,1035,480,-25,-47,-86,-66,-39,61,251,-24,801,420,128,635,-42,-24,-3,529,-70,-24,420,480,479,46,410,-45,-80,51,751,-13,115,-105,-51,-86,-123,1273,1759,376,-28,338,-68,-85,19949
24/12/2022 10:00,597,676,863,-21,2369,1288,-5,550,-97,77,25,1235,190,-49,93,356,-3,-37,-63,-31,60,990,600,2,1035,482,-20,-76,-117,-90,-48,82,175,-33,626,455,101,-82,-107,-97,-73,93,-73,-97,420,480,564,258,92,-59,-168,92,1004,-30,-46,-172,-140,-110,-146,1345,1535,301,-19,264,-91,-99,17076
24/12/2022 11:00,666,328,709,40,2290,1255,-54,521,-100,-5,-82,1877,-40,-36,32,206,-39,-72,-83,-17,3,1060,600,-15,1035,501,-29,-83,-129,-146,-41,41,90,-47,612,480,38,-221,-127,-148,-49,31,-102,-102,420,496,411,202,6,-85,-195,12,1194,-55,-106,-245,-227,-107,-201,1436,1537,8,-8,32,-96,-127,14949
24/12/2022 12:00,747,354,122,0,1820,1555,-94,553,-112,-7,-115,2228,-40,-85,13,171,-56,-103,-80,-62,18,1215,600,9,1035,501,-32,-101,-139,-197,-43,58,29,-68,700,480,19,-236,-139,-161,-81,121,-120,-120,420,501,344,52,12,-97,-155,-34,1422,-47,-139,-267,-283,-107,-197,1416,1668,-22,89,-38,-68,-127,14502
24/12/2022 13:00,766,467,35,3,713,1937,-152,266,-108,32,-112,2165,-13,-95,-5,17,-46,-87,-90,-44,-9,1121,600,-3,1009,501,-23,-60,-168,-229,-35,-4,-25,-76,891,511,-16,-252,-136,-135,-114,55,-131,-117,420,528,263,-26,105,-96,-156,-34,1792,-51,-145,-226,-294,-141,-243,1479,1764,-67,-62,-20,-75,-126,13393
24/12/2022 14:00,857,485,-17,3,518,2285,-170,96,-112,-18,-165,2380,-4,-103,-3,21,-62,-107,-79,-60,-22,1096,600,13,1027,516,-28,-30,-147,-295,-15,-29,-6,-58,1097,544,-18,-229,-92,-182,-118,132,-61,-113,443,579,116,22,89,-78,-169,-17,1948,-10,-152,-293,-264,-138,-192,1641,1890,-106,-57,-38,-38,-125,14378
24/12/2022 15:00,766,374,-21,2,175,2536,-192,4,-119,0,-121,2579,67,-81,16,-8,-65,-131,-92,-89,-44,1206,600,3,1000,561,-14,-89,-140,-263,-31,-49,-27,-65,999,547,4,-227,-82,-212,-136,26,-92,-166,480,615,153,-42,59,-75,-192,-16,2073,-40,-145,-273,-290,-111,-225,1835,2163,-85,-60,-39,-30,-110,14550
24/12/2022 16:00,763,299,5,29,232,2981,-190,86,-163,-13,-101,2815,-3,-63,7,23,-81,-121,-103,-60,-27,1269,600,7,1050,561,-31,-73,-105,-284,-55,-45,17,-62,951,490,-2,-253,-110,-169,-107,-7,-91,-138,427,616,166,6,29,-83,-251,54,2103,-28,-138,-315,-241,-118,-243,1961,2519,-89,-58,-40,-85,-107,15813
24/12/2022 17:00,1062,243,-32,-3,15,3036,-71,293,-115,19,-105,2923,76,-73,10,-3,-39,-128,-85,-60,-32,1318,600,5,1033,561,-27,-68,-142,-236,-22,-17,-12,-65,993,491,-11,-291,-149,-153,-121,-20,-52,-122,420,635,10,-44,80,-102,-268,-30,2245,-33,-120,-256,-244,-130,-215,2063,2882,-66,-43,-21,-21,-119,17045
24/12/2022 18:00,1143,243,-15,22,73,3335,-43,84,-130,24,-89,3060,-10,-90,-13,16,-54,-125,-114,-52,-39,1114,600,10,1004,561,-20,-65,-132,-225,-59,-10,-7,-61,842,491,-3,-239,-136,-175,-130,-22,-86,-128,420,698,15,-20,116,-90,-239,12,2265,-52,-84,-192,-233,-135,-135,2179,3021,-84,-59,-7,-55,-115,17577
24/12/2022 19:00,1144,243,5,21,430,3549,-34,22,-113,10,-53,2916,2,-19,-3,7,-49,-73,-69,-6,-22,990,594,13,1112,579,-39,-72,-98,-162,-23,-23,-2,-13,475,464,9,-179,-105,-139,-119,-9,-87,-84,420,751,101,132,85,-59,-254,90,2363,-30,-73,-171,-145,-87,-123,2575,2901,-46,-56,22,-29,-88,19270
24/12/2022 20:00,1453,213,99,24,623,3799,-32,2,-106,27,-75,3025,139,-57,0,12,-41,-61,-76,-14,8,716,570,18,1336,621,-15,-44,-87,-119,9,-12,-7,-1,387,431,-5,-185,-88,-140,-73,135,-66,-90,420,767,132,210,177,-54,-194,10,2405,21,-60,-86,-154,-72,-88,3135,2681,-27,-58,42,11,-79,21394
24/12/2022 21:00,1531,183,44,101,621,4174,-25,9,-96,89,-86,3095,163,-57,33,43,-11,-51,-60,-25,-61,776,592,-6,1380,621,-12,-45,-81,-131,120,-8,-12,-13,335,431,-20,-163,-87,-139,-47,36,-41,-100,420,805,47,-14,177,-50,-168,18,2444,12,-59,-129,-97,-47,-75,3393,2718,14,-68,21,0,-57,22307
24/12/2022 22:00,1648,183,55,46,819,4380,-38,128,-84,69,-41,2994,18,-36,15,-1,-18,-19,-51,-26,-50,884,592,1,1436,621,-15,5,-70,-113,57,0,-22,-26,376,431,-9,-140,-79,-94,-73,257,-25,-107,420,830,9,-12,213,-38,-177,-12,2492,9,-37,-79,-104,-50,-88,3531,3024,10,-78,18,-9,-24,23722
24/12/2022 23:00,1600,184,38,9,865,4583,-2,199,-55,97,-56,2882,-2,-35,61,1,-28,12,-34,-22,-28,1037,592,10,1571,621,10,20,-34,-32,89,-8,11,-23,486,431,-16,-127,-59,-54,-36,61,-23,-38,359,834,16,-9,247,18,-138,-24,2397,13,-41,-71,-86,73,-6,3603,3342,-13,-67,-1,17,-35,25185
25/12/2022 0:00,588,540,581,73,244,472,214,646,58,972,153,772,1008,59,713,342,184,216,34,21,26,478,480,349,1017,480,261,297,260,139,1034,216,107,281,796,900,456,-69,132,38,15,204,52,10,420,488,641,419,534,312,-92,315,759,860,15,56,-19,117,332,353,431,402,-18,143,427,99,22845
25/12/2022 1:00,701,540,720,18,588,775,62,780,-7,487,170,1277,1802,120,859,325,60,-11,-6,-12,-12,708,480,362,1125,480,488,497,94,-33,1337,48,47,682,927,900,241,-94,-18,-15,-16,42,29,-18,420,514,655,170,501,32,-71,357,908,1260,-1,-9,17,52,787,686,628,405,-22,21,889,143,25870
25/12/2022 2:00,933,540,815,122,749,817,33,780,-2,32,96,1797,2174,4,1065,282,18,4,45,0,1,859,480,421,1233,480,507,642,256,30,1375,21,-12,847,996,900,-5,8,-5,-7,-7,52,-7,-18,420,514,508,4,481,193,-37,388,924,1373,-9,76,20,249,839,816,710,-10,-13,46,1020,57,27921
25/12/2022 3:00,1004,540,810,187,787,800,0,780,-25,-7,-8,1952,2253,-11,1223,269,1,14,19,44,-5,1061,480,435,1250,480,621,586,381,126,1427,43,-2,913,996,900,10,12,-4,-8,-4,119,70,13,420,514,472,-2,550,7,-28,341,951,1380,-9,116,24,293,806,838,802,-41,0,-1,1260,-4,29219
25/12/2022 4:00,1065,540,835,246,759,800,0,787,2,33,-7,1988,2272,16,1194,235,9,-8,12,60,-3,1192,480,326,1270,480,477,503,305,66,1382,8,2,908,984,900,-1,-1,-1,-2,5,202,46,11,420,514,537,42,600,-3,-12,405,1012,1410,-5,93,10,248,799,840,816,-20,-9,0,1332,18,29424
25/12/2022 5:00,1004,540,855,226,730,818,-1,899,-2,18,140,2014,2308,14,1135,235,-3,-6,-3,60,-4,1202,480,291,1268,480,413,418,241,-4,1341,0,0,875,1051,900,0,-1,4,5,69,210,-1,1,451,514,539,60,600,-3,-6,427,1020,1457,36,93,73,264,753,840,819,14,25,0,1256,12,29468
25/12/2022 6:00,1064,540,722,214,611,933,22,900,-23,47,216,1920,2257,-12,1106,203,-5,-6,-9,41,0,1181,480,273,1270,480,458,419,19,40,1346,12,-1,802,989,900,0,83,-7,-2,-3,187,1,14,480,514,539,83,574,-11,10,384,1020,1426,6,58,194,65,209,896,1018,191,11,0,1089,-8,28432
25/12/2022 7:00,1046,540,705,134,572,877,6,911,7,-6,319,1651,1936,131,1079,189,17,10,43,7,4,1198,480,266,1270,480,527,343,10,56,1299,48,101,354,1067,900,2,284,17,5,-1,164,66,84,480,537,502,120,523,-11,42,430,1050,1046,-3,87,145,6,5,930,1313,293,-4,0,528,24,27245
25/12/2022 8:00,1116,540,746,1,649,957,-4,960,63,123,80,1788,1746,96,1077,265,5,4,-17,18,99,1115,480,182,1255,480,241,27,-23,2,1084,24,50,38,1359,900,31,489,83,1,49,119,89,127,480,566,539,90,646,-11,23,536,1073,710,10,515,197,18,0,963,1270,349,27,-2,12,-4,26523
25/12/2022 9:00,1237,540,408,70,625,1148,22,899,-34,127,7,1820,1443,-11,931,250,-7,63,-36,-2,-6,986,480,75,1210,480,16,144,-30,-9,579,67,124,-4,1404,900,68,535,57,0,64,347,155,200,480,514,571,22,642,-26,-13,696,1075,134,44,157,25,-49,-11,975,1274,679,38,117,-39,-22,24624
25/12/2022 10:00,1287,546,191,5,640,1284,31,768,-52,-5,-12,1953,1068,-8,643,369,0,0,-43,24,2,883,480,-1,1169,480,57,166,-34,-11,76,290,200,0,1377,900,79,194,-72,-55,-12,564,-41,459,480,514,602,42,477,-22,-88,559,1304,-24,-4,-58,-10,-62,-78,902,1314,960,-20,40,-33,-44,22596
25/12/2022 11:00,1473,622,463,-1,786,1087,-31,915,-50,15,-34,2550,941,-37,150,397,-34,-19,-63,-5,34,858,480,3,1167,480,-3,-54,-82,-27,-31,283,181,-19,1343,900,78,-148,-93,-60,-15,142,-71,1018,480,514,569,4,265,-56,-111,158,1664,-50,-1,-119,-86,-87,-98,928,1339,783,-1,14,-60,-66,21470
25/12/2022 12:00,1618,535,546,13,463,1070,-24,993,-23,8,-53,2877,159,-32,12,238,-30,7,-46,-19,8,888,480,5,1233,480,-14,-53,-93,-98,-32,393,60,-9,1305,900,138,-168,-63,-43,-76,73,-74,-34,480,536,640,15,293,-47,-104,72,1878,-33,-38,-98,-101,-62,-116,983,1567,389,46,-20,-50,-66,19679
25/12/2022 13:00,1715,472,104,67,248,1077,-85,936,-67,5,-90,2975,26,-45,6,43,-22,-46,-40,3,57,924,480,27,1294,480,156,-57,-69,-92,-11,932,299,-12,1433,900,171,-149,-44,-77,-58,31,-57,-85,480,556,802,29,323,-60,-91,-14,1878,-32,8,-109,-122,-67,-86,1047,1611,33,-10,-1,-47,-76,19805
25/12/2022 14:00,1710,387,164,-2,2,1134,-58,863,-56,47,-76,3385,130,-26,31,43,-26,-73,-46,7,-16,1036,480,13,1289,480,25,-35,-15,-86,-17,1121,30,14,1486,900,-7,-127,-47,-107,-100,84,-61,-188,408,557,628,18,261,-10,-108,-19,1565,29,3,-78,-121,-76,-97,1265,1584,3,-14,-15,-34,-78,19364
25/12/2022 15:00,1844,300,5,50,33,1031,-67,770,-33,19,-76,3778,44,-17,17,-2,-17,-40,-60,-26,-4,1056,480,12,1234,480,88,-35,-61,-98,6,117,-3,9,1506,900,75,-111,-112,-119,-111,-2,-90,-180,360,577,553,-12,53,-35,-98,129,1359,54,-45,-80,-112,-83,-59,1394,1643,-29,9,-21,-23,-31,18092
25/12/2022 16:00,2087,264,8,34,473,1220,-80,239,-85,32,-60,3971,122,-14,-8,10,2,-38,-54,-6,-21,1073,480,14,1243,480,-15,-31,-78,-75,14,4,34,34,1550,935,30,-121,-75,-121,-70,62,-72,-126,360,593,405,-1,146,68,-117,70,1571,-2,-37,-126,-159,-60,-84,1531,1887,15,-26,-20,27,-52,19252
25/12/2022 17:00,2271,202,-4,50,650,1385,-43,267,-84,10,-41,4424,199,-3,13,-1,-33,-35,-4,16,5,996,480,2,1272,480,7,-36,-17,-145,-27,-11,21,-20,1641,960,49,-95,-90,-112,-63,37,-84,-102,360,599,306,0,215,-41,-63,103,1694,-5,-25,-101,-103,-21,-97,1571,2061,-32,-35,-22,-43,-49,20662
25/12/2022 18:00,2470,179,7,42,765,1624,-32,28,-79,9,-40,4741,46,-51,46,19,11,-41,-32,-2,29,831,480,7,1308,480,-6,38,-57,-139,27,-1,25,4,1540,960,1,-73,-113,-94,-54,69,-49,-110,323,652,186,-1,356,-44,-78,44,2101,-38,-16,-70,-99,-26,-74,1677,2089,-33,-36,-1,-17,-44,21662
25/12/2022 19:00,2526,200,32,5,690,1737,-29,264,-77,120,-60,5010,78,-38,27,76,-13,-13,-14,-25,1,813,480,4,1360,480,-11,-42,-55,-102,9,-11,5,13,1587,960,13,-35,-129,-95,-51,50,-59,-133,300,670,66,28,428,-54,-54,3,2319,-32,-28,-40,-58,-34,-94,1826,2073,-24,-21,39,51,-64,22851
25/12/2022 20:00,2820,209,19,-4,687,1872,-28,175,-89,201,-43,5076,37,-47,-2,240,-24,-13,-30,-21,7,656,480,44,1389,480,-18,2,-43,-86,-1,-1,11,-7,1625,960,0,-52,-106,-82,-61,36,-53,-118,300,747,-4,13,545,-45,-54,4,2487,-23,-23,-58,-78,-33,-57,1931,2166,-21,-31,65,-15,-34,23877
25/12/2022 21:00,2876,209,43,35,470,2156,-18,1,-71,39,-36,4822,0,-46,21,176,-21,-87,-33,-22,-20,776,480,2,1389,480,1,-20,-55,-118,-14,-1,14,-40,1700,955,24,-73,-107,-64,-54,-12,-43,-177,300,764,4,-16,506,-57,-64,-11,2533,26,14,-64,-51,-77,-81,2089,2172,-19,-66,16,15,-3,23466
25/12/2022 22:00,2930,209,25,99,88,2370,-16,16,-143,8,-30,4522,71,-22,51,62,-11,-62,-21,1,-11,1042,480,2,1363,480,9,110,-28,-101,-18,9,64,67,1281,900,-7,-77,-70,-54,-52,33,-34,-140,300,716,17,-3,581,-11,-130,-2,2689,16,-25,4,-44,-77,-62,2293,1945,-13,-29,28,57,-22,23624
25/12/2022 23:00,3017,209,111,267,160,2591,17,30,-92,188,-37,4245,181,164,-3,11,-15,-75,-21,9,-21,1147,480,23,1474,480,-9,61,4,-49,-4,4,18,29,977,900,-9,-60,-59,-34,-27,274,-22,-146,300,726,3,52,692,8,-152,4,2875,66,-12,13,14,-57,-38,2622,1851,40,-42,-2,297,-19,25630
26/12/2022 0:00,367,600,390,374,629,954,460,466,-24,712,185,433,519,350,20,544,412,-22,81,157,21,566,480,89,672,540,569,740,268,212,904,652,350,440,593,900,96,40,120,80,388,452,27,-42,600,854,540,378,300,356,-24,194,705,489,320,568,72,290,388,519,320,363,105,588,621,167,25479
26/12/2022 1:00,607,600,612,573,865,1445,356,480,0,851,184,443,1068,146,64,633,235,-16,7,1,6,835,480,19,732,540,597,1006,415,99,968,477,3,572,702,900,201,0,82,32,95,652,97,-25,600,900,644,214,299,165,40,226,1068,481,65,241,12,158,455,670,818,313,-22,682,917,140,27725
26/12/2022 2:00,738,600,780,720,1220,1551,304,480,-27,822,270,592,1085,-6,12,718,92,-3,27,-2,28,1010,480,5,780,540,417,1009,134,-4,833,458,-4,724,906,900,171,21,19,-4,7,768,27,-21,600,960,720,235,255,41,15,196,1262,588,102,264,41,2,384,832,1007,261,-15,620,1246,30,28823
26/12/2022 3:00,738,600,778,785,1291,1553,300,480,7,622,184,692,1189,-5,47,740,19,-2,49,-2,3,1048,480,0,780,540,366,775,14,-1,775,480,-4,796,885,900,85,38,46,3,-2,753,-1,30,600,960,720,224,309,3,-3,258,1402,607,86,313,60,-1,457,843,1301,230,-9,576,1419,159,29369
26/12/2022 4:00,752,600,780,888,1275,1563,344,480,-8,589,47,765,1306,-3,32,740,16,17,-2,-1,23,1082,480,0,780,540,360,533,5,-2,750,480,-2,804,975,900,43,0,-1,-3,2,755,6,77,600,960,753,270,315,84,-6,270,1497,673,32,302,32,-5,409,843,1378,166,24,600,1371,211,29547
26/12/2022 5:00,798,600,780,723,1341,1563,343,480,27,557,10,699,1378,44,60,740,15,-8,-3,8,7,1140,480,0,780,540,350,334,18,12,724,442,-2,936,990,900,8,86,26,10,39,702,8,88,600,960,780,286,315,73,15,219,1500,616,-2,240,52,0,280,843,1353,182,60,544,1426,175,29290
26/12/2022 6:00,829,600,780,584,1286,1583,300,536,-20,518,32,568,1336,1,60,740,-3,-8,-13,40,-2,1016,480,-2,780,540,205,211,-4,21,700,420,4,607,946,900,57,203,113,108,101,592,-8,-38,600,960,790,270,266,45,62,222,1500,537,104,390,29,-16,9,843,1356,515,6,431,1209,-15,27814
26/12/2022 7:00,945,629,847,565,1351,1617,195,538,-6,505,84,307,1445,12,41,771,20,-11,4,13,162,928,480,11,780,540,165,422,-21,36,315,401,-3,26,873,900,97,402,1,1,4,529,-7,-28,600,960,840,253,207,34,135,374,1556,316,9,259,10,-13,-24,843,1471,689,48,138,553,12,26157
26/12/2022 8:00,962,1073,936,330,1306,1829,-5,491,-35,405,466,679,768,11,10,641,0,23,41,0,346,826,480,73,780,540,45,169,-23,-9,18,108,75,68,705,900,75,285,70,29,-12,286,-2,-41,600,960,733,157,2,24,55,614,1672,40,1,60,33,-10,-21,843,1621,1266,61,116,-1,-17,24537
26/12/2022 9:00,1131,1397,1341,3,1357,2046,9,496,-68,57,-24,1216,148,-9,45,808,5,-51,2,33,152,595,480,4,780,540,120,6,-31,-63,-21,250,6,17,654,900,53,425,-94,-9,-15,18,-37,-92,600,960,640,451,4,-40,-66,345,1824,-20,-4,-47,-64,-48,-49,896,1551,1398,5,337,-40,-21,23191
26/12/2022 10:00,1077,1666,1634,-3,1095,2167,97,494,-72,83,-43,1370,13,-26,-9,1188,-33,-49,-22,-20,14,491,480,14,780,540,-14,-16,-61,-86,-16,118,101,-38,740,900,138,-80,-107,-93,-74,61,-85,-156,621,960,544,337,5,-43,-138,86,2088,-38,-35,-84,-102,-73,-59,962,1539,1356,-26,142,-50,-58,22089
26/12/2022 11:00,983,1528,1683,-5,994,2298,3,616,-91,16,-65,1147,-4,-25,22,1054,-45,-67,-54,-33,3,530,480,69,780,540,-9,-64,-76,-110,-42,12,151,-23,760,900,355,-243,-150,-109,-81,31,-105,-265,629,968,595,287,1,-63,-139,52,2198,-54,-49,-113,-143,-89,-134,1043,1516,197,-14,14,-47,-79,19864
26/12/2022 12:00,1036,1367,1727,28,846,2380,-107,885,-93,-6,-101,961,22,-40,2,917,-16,-101,-53,-37,-3,637,480,21,818,540,-19,-79,-97,-120,-46,6,508,-40,725,900,54,-237,-165,-97,-93,24,-122,-265,629,1013,652,248,48,-89,-136,-13,1810,-49,-71,-182,-188,-81,-171,1061,1524,-12,-25,-14,-55,-72,18776
26/12/2022 13:00,1223,519,1060,0,738,2379,-151,995,-91,-12,-143,785,42,-42,-12,516,-37,-68,-45,-49,-20,617,480,-9,858,540,-6,-20,-92,-143,-20,14,425,-27,597,900,3,-236,-164,-134,-112,6,-92,-283,629,1036,998,78,69,-72,-126,-21,1802,-42,-90,-151,-209,-69,-184,1069,1622,-75,-27,-49,-15,-69,16793
26/12/2022 14:00,1293,169,37,63,686,2464,-158,778,-3,117,-178,668,82,-37,31,132,-65,-75,-66,-40,1,692,480,17,870,540,-5,-38,-89,-175,-5,-46,76,-14,414,900,-11,-196,-166,-154,-106,89,-108,-263,629,1115,893,74,161,-20,-143,-51,2160,-3,-107,-175,-240,-67,-165,1206,1688,-87,-52,-42,-36,-84,15254
26/12/2022 15:00,1399,0,-7,26,685,2597,-242,699,-91,19,-117,449,474,-64,-23,21,-45,-96,-69,-46,-58,705,480,14,872,540,23,-35,-125,-164,-17,-42,3,-24,402,900,-25,-198,-189,-156,-133,-6,-88,-290,629,1184,715,-51,176,-37,-106,-34,2256,-31,-121,-204,-257,-55,-153,1216,1857,-59,-64,-42,8,-69,14719
26/12/2022 16:00,1558,0,-20,20,665,2936,-208,679,-134,38,-134,645,821,-43,-13,5,-38,-97,-52,-64,-61,986,480,53,928,540,40,-20,-49,-214,-32,-31,160,-7,316,907,-11,-176,-211,-152,-94,24,-115,-222,629,1264,234,-34,178,-39,-143,-20,2182,0,-86,-180,-250,-52,-172,1307,1870,-84,-39,-48,11,-82,16049
26/12/2022 17:00,1930,-4,-11,19,619,3309,-110,547,-136,-26,-118,535,714,-37,-13,-2,-45,-64,-51,-54,-38,1362,480,-2,961,540,-37,-56,-96,-195,-5,-37,1,92,380,918,-15,-156,-212,-169,-116,57,-133,-245,629,1369,88,-54,115,-20,-118,-28,2069,-58,-113,-194,-196,-51,-169,1451,1953,-101,-42,-40,4,-69,16706
26/12/2022 18:00,2148,0,-11,28,679,3705,-29,274,-130,80,-134,740,369,-57,18,4,-54,-60,-41,-58,-27,1428,480,-10,1018,540,-6,-50,-79,-199,-17,-41,5,10,389,918,-18,-109,-165,-166,-113,42,-89,-234,629,1429,6,-21,243,-67,-96,-31,2141,-34,-80,-149,-187,-30,-137,1550,2124,-105,-39,-12,0,-62,18048
26/12/2022 19:00,2373,0,86,29,942,4027,-23,70,-100,126,-103,713,136,-18,8,21,-45,-49,-87,-33,-41,1220,480,-3,1090,540,-24,-33,-77,-141,127,-38,101,64,501,918,-9,-102,-175,-117,-91,91,-101,-220,629,1435,83,-10,574,-57,-93,-10,2239,-36,-84,-70,-127,-22,-77,1658,2164,-68,-24,-10,59,-57,20133
26/12/2022 20:00,2561,0,39,205,1114,4344,-15,29,-105,16,-91,779,30,-65,75,150,-31,-48,-66,-33,-26,1220,480,-7,1110,540,-2,-47,-79,-109,39,-28,72,43,552,918,-8,-110,-132,-76,-64,42,-97,-257,629,1517,24,8,764,-45,-94,8,2330,-19,-92,-34,-76,30,-72,1741,2247,-55,-42,-13,339,-55,21902
26/12/2022 21:00,2641,0,191,303,1256,4779,-20,35,-123,-6,-104,902,38,-84,115,89,-34,-52,-66,-26,-54,1245,481,53,1127,540,-34,-16,-51,-263,4,-25,-1,200,548,918,-17,-113,-110,-58,-62,46,-39,-205,629,1567,15,-14,847,-1,-95,1,2348,-8,-59,-39,-89,21,-57,1819,2426,-36,-86,1,225,-47,23313
26/12/2022 22:00,2714,0,250,194,1468,4790,-24,20,-159,28,-64,1115,134,-63,174,5,-32,-60,-14,-19,-46,1413,481,-12,1132,540,3,43,-39,-106,26,-17,-5,314,463,918,-16,-135,-73,-63,-70,56,-42,-172,629,1578,0,7,917,4,-174,-7,2259,7,-65,-21,-50,-13,-29,1843,2599,-14,-77,6,204,-35,24619
26/12/2022 23:00,2754,0,224,92,1744,4763,0,3,-114,31,-27,1425,255,-41,27,14,-18,-33,-34,-13,-39,1487,481,29,1135,540,-12,26,3,-42,5,-10,-8,93,450,861,-9,-95,-41,-46,-48,135,-30,-67,626,1614,71,17,952,-3,-151,34,2268,16,-31,23,-23,59,-16,2084,2669,-10,-57,17,343,16,26367
27/12/2022 0:00,518,60,474,623,644,864,547,772,-3,378,62,502,681,67,475,603,108,138,101,182,-12,816,360,307,456,480,48,215,424,353,628,547,190,330,266,540,4,36,227,349,230,522,374,118,598,360,532,634,505,574,-34,324,678,450,166,479,113,767,447,459,570,280,36,422,938,356,25254
27/12/2022 1:00,599,60,569,707,879,1272,590,879,-54,612,6,799,974,-12,523,734,-7,26,13,30,7,932,360,330,563,480,10,297,364,321,1056,592,-1,512,395,540,26,17,8,31,-10,660,329,-40,600,361,660,506,628,751,-21,447,629,871,-4,457,54,790,494,562,865,391,-35,341,1450,274,28046
27/12/2022 2:00,608,60,586,709,1059,1457,600,896,-5,516,-16,810,1152,-10,448,823,41,0,-14,16,-12,1155,360,336,567,480,35,250,83,382,1230,524,29,744,449,540,-2,49,16,10,30,763,257,-20,600,363,687,377,738,735,11,386,658,837,10,586,18,720,327,643,994,19,-8,267,1496,270,28727
27/12/2022 3:00,600,60,640,728,1196,1497,655,997,1,561,-9,926,1396,-15,446,895,16,-2,10,-1,26,1218,360,360,567,480,-2,98,4,191,1259,554,62,803,542,540,-2,84,31,-2,6,774,266,38,600,363,664,360,710,771,-7,265,656,832,57,565,1,682,263,666,1061,-9,0,122,1624,106,29207
27/12/2022 4:00,662,60,640,769,1161,1621,660,1005,-9,551,-3,977,1496,-3,426,988,-5,10,-5,-4,-4,1290,360,390,567,480,-1,7,7,182,1212,547,10,673,570,540,0,126,59,70,18,839,340,16,600,363,660,263,703,689,34,161,638,834,60,606,3,629,150,674,1173,-4,-6,120,1681,0,29327
27/12/2022 5:00,690,60,649,769,1236,1700,701,1022,-7,578,1,991,1548,-1,401,1059,-5,-43,-4,-1,74,1238,360,394,559,480,13,71,8,178,1133,520,0,538,571,540,18,293,20,83,105,875,114,-48,600,363,618,160,703,630,-3,30,650,916,19,490,17,408,2,726,1180,74,0,96,1559,21,28742
27/12/2022 6:00,690,60,664,593,1157,1639,752,1095,-60,648,-14,1052,1653,-14,588,1046,-3,-66,27,-7,108,1159,360,313,603,480,170,286,28,32,588,520,2,167,579,540,73,457,1,76,44,893,6,-217,600,344,709,113,690,319,-8,1,668,989,44,114,-7,-16,-8,726,1146,261,-7,0,955,-21,26378
