24/12/2022 10:00,104,12,802,-20,378,77,68,73,-86,540,1910,214,90,-47,498,121,5,1222,-48,-9,628,19,0,556,0,2,59,-75,-108,-35,-35,710,304,-23,227,35,498,2590,-82,-51,-69,9,282,660,0,0,158,434,8,-36,-157,176,123,-1,439,-147,-40,-107,-140,101,15,80,-10,413,-90,-96,13130
24/12/2022 11:00,240,27,102,72,391,125,256,192,-82,432,721,651,-15,-8,362,204,13,167,-65,146,778,80,0,96,0,0,-7,-66,-105,32,44,124,246,-18,121,1,615,426,-85,-112,-2,82,134,39,0,25,53,703,35,-64,-137,159,151,-27,-59,-174,-199,-41,-173,29,157,287,32,274,-28,-115,7242
24/12/2022 12:00,199,60,444,32,115,349,-41,272,-92,57,-48,415,1,-66,15,565,-32,-78,-54,-21,1584,257,0,66,0,0,-14,-82,-126,-189,6,406,129,-36,161,0,641,-214,-107,-133,-30,475,-80,-4,0,1,433,1155,47,-86,257,142,207,0,-128,-246,-261,-83,-175,14,198,151,377,-28,-55,-118,6605
24/12/2022 13:00,83,49,645,29,45,330,-147,48,200,114,-58,277,46,-82,430,80,-25,36,-74,1272,104,80,0,93,10,0,11,-20,-149,-194,18,149,-12,103,87,0,703,-238,-91,-94,-103,142,-122,-31,0,46,103,319,224,-85,917,-17,246,-16,-121,-207,-283,-127,-195,118,106,-7,-42,18,-53,-105,4585
24/12/2022 14:00,132,81,226,33,362,338,-153,146,-43,175,-143,759,86,-88,314,79,-25,-51,-52,134,416,81,0,649,42,15,39,73,-137,-289,126,12,19,-22,57,17,434,-203,67,-171,-87,420,35,53,23,60,167,416,304,-27,158,14,361,92,-137,-284,-246,-119,-136,113,50,-52,-29,-27,52,-114,4595
24/12/2022 15:00,161,3,50,93,233,296,-190,19,-54,553,-41,434,576,-52,847,19,-40,-111,-65,6,637,281,0,137,39,1,60,-69,-109,-251,78,-34,2,-57,46,12,94,-179,171,-205,-113,518,-21,-138,1,10,321,112,116,-12,-102,52,655,7,-133,-262,-285,-14,-190,125,311,101,-31,-32,38,-78,4353
24/12/2022 16:00,312,-2,79,792,841,492,-184,243,-119,471,-53,593,1280,6,50,512,-69,-109,-91,-27,285,147,0,373,21,0,86,-16,-43,-273,-33,-13,113,35,148,1,81,-240,-30,-153,-90,144,-63,-116,-1,4,116,177,226,-47,-236,893,331,275,-134,-305,-201,-101,-197,102,257,-65,-5,-33,-34,-53,6348
24/12/2022 17:00,553,0,44,66,372,345,-39,370,98,271,-71,451,1063,14,884,36,30,-119,-56,10,345,200,0,442,10,0,56,24,-132,-233,72,39,158,-49,83,0,177,-281,-123,-112,-73,19,477,-51,2,45,163,-26,286,-67,-250,111,127,722,-98,-244,-183,-99,-168,158,411,-25,43,-6,305,-77,6500
24/12/2022 18:00,305,0,-11,733,378,354,-10,155,-81,471,-5,286,762,102,29,256,-32,-115,-107,81,413,46,0,547,8,0,112,23,-66,-210,-6,75,180,173,24,0,87,-235,-90,-137,-110,15,16,-105,0,91,188,115,307,12,-195,293,364,736,-35,-157,-173,-91,-34,92,133,-18,37,30,41,-72,5974
24/12/2022 19:00,441,0,225,360,861,179,-1,119,5,760,51,528,954,47,537,69,-12,-48,-23,736,767,369,-1,399,216,18,18,-54,-80,-153,125,41,384,196,99,29,43,-159,-83,-125,-106,107,-54,-61,0,77,217,519,175,35,-241,1137,115,342,-46,-138,-57,146,114,345,137,-32,-17,84,134,-55,10708
24/12/2022 20:00,600,-1,314,119,255,374,-22,18,237,279,2,259,505,597,114,212,-34,136,-45,612,1360,62,35,234,56,1,10,7,21,-65,328,13,363,1634,294,0,35,-181,-46,-127,20,341,450,-77,0,83,103,209,119,101,-184,109,276,1201,-34,0,-97,-5,-18,371,265,293,-16,142,1215,-58,13375
24/12/2022 21:00,161,0,214,241,560,118,2,31,-15,491,-66,510,203,628,692,98,136,2324,-23,1563,727,170,1,199,29,0,98,-27,-45,-124,985,6,117,160,58,0,-1,-143,-72,-135,72,216,153,-75,0,58,289,453,187,-2,-90,1083,268,442,-5,-116,124,155,-17,260,72,770,-45,234,358,-24,14693
24/12/2022 22:00,170,0,188,116,255,310,-3,246,506,438,238,146,530,68,91,79,48,1892,-19,191,1114,290,0,577,129,0,431,502,20,-72,592,29,543,902,181,0,1226,-109,-53,-37,-50,608,979,-96,0,29,28,690,120,90,-157,62,316,212,4,-15,-69,95,25,165,281,403,-64,50,187,134,15785
24/12/2022 23:00,345,8,49,63,218,238,703,221,705,606,7,317,124,203,138,44,1361,1025,1,245,1020,257,0,96,212,0,59,221,86,542,511,545,1297,730,110,0,19,-109,-40,-30,0,282,252,-3,67,85,289,39,334,188,-127,539,203,289,81,-47,-51,723,672,91,330,896,-58,99,1324,288,18935
25/12/2022 0:00,114,1,188,388,193,344,31,168,723,98,326,420,650,1368,274,63,435,559,134,339,891,78,0,100,179,0,304,195,737,1278,614,56,101,334,209,0,1206,-88,35,654,-6,86,733,43,1,50,57,241,141,127,427,243,297,384,107,496,333,249,431,177,347,319,-37,34,533,687,20195
25/12/2022 1:00,144,0,162,48,290,167,165,45,695,474,270,317,518,341,31,76,336,48,272,477,160,149,0,8,277,0,120,360,749,9,276,79,539,264,94,0,68,661,822,1032,824,384,107,848,0,12,59,31,85,902,1553,315,46,548,717,185,1181,315,541,392,151,252,1150,165,330,133,21766
25/12/2022 2:00,576,0,437,236,724,314,376,60,884,46,529,998,1086,302,230,99,221,706,459,67,61,178,0,95,443,0,481,18,1350,665,554,233,459,287,227,0,180,1276,23,21,296,419,41,151,0,60,35,283,234,395,1009,179,248,1138,489,870,922,778,965,749,595,102,404,8,753,217,26243
25/12/2022 3:00,849,0,562,380,1083,410,39,60,89,192,125,1329,1279,11,559,175,363,692,51,285,174,457,0,130,282,0,1008,255,1755,453,56,158,299,473,313,0,48,86,342,733,40,530,304,749,0,60,98,70,320,197,661,231,368,1247,225,784,979,952,1033,488,186,665,306,98,1081,362,27587
25/12/2022 4:00,950,0,625,480,674,605,46,114,686,226,72,1525,1519,104,701,217,227,665,418,420,14,738,0,58,5,0,1189,332,1848,212,75,13,26,480,320,0,33,30,199,109,504,63,11,1012,0,112,187,162,448,469,498,367,486,1288,173,544,947,1009,1166,395,80,1012,-3,162,1233,142,28424
25/12/2022 5:00,900,0,645,460,637,725,58,255,698,394,150,1647,1734,61,660,252,0,457,172,420,27,800,0,45,49,0,1174,261,1949,45,82,1,2,499,387,0,35,540,189,33,37,263,171,1735,31,120,240,219,540,4,203,346,510,1428,337,425,919,1064,1168,44,127,929,25,9,1215,495,29046
25/12/2022 6:00,960,0,512,432,91,836,459,5,1008,9,993,939,1144,325,633,220,423,490,650,28,209,437,0,27,96,0,140,915,74,913,67,24,90,404,315,0,75,296,683,347,568,28,712,1327,60,2,240,313,8,578,850,34,9,1423,60,714,120,11,3,57,340,1080,263,107,1131,1858,27164
25/12/2022 7:00,90,8,23,64,82,44,61,11,1064,0,71,74,151,1008,11,17,36,794,1162,450,51,16,0,318,2,0,1183,784,2184,1654,73,272,114,488,87,0,165,290,853,405,163,205,976,1864,1,23,17,21,192,81,1051,624,38,41,536,1694,1334,28,706,31,124,103,963,9,617,81,25683
25/12/2022 8:00,95,0,70,3,121,383,-3,60,1431,186,661,259,253,91,178,36,874,615,68,314,212,-4,0,5,42,0,80,1479,790,361,63,75,102,518,48,0,51,1121,1088,157,1567,214,1192,2239,0,37,2,223,5,-8,715,138,124,344,356,1091,1343,211,1469,17,4,653,34,38,93,1018,25000
25/12/2022 9:00,183,27,8,94,292,271,733,59,486,244,1128,148,271,-10,87,134,1023,754,241,183,428,-3,0,498,0,0,57,249,-2,1797,72,133,135,151,57,0,69,2170,1345,93,339,652,1346,1653,0,0,186,210,48,-22,47,300,41,44,225,1462,863,-30,691,66,55,233,122,133,-37,98,22332
25/12/2022 10:00,69,6,400,7,516,187,705,24,-38,27,857,442,328,-3,870,167,391,464,-37,48,153,96,0,62,-1,0,104,626,7,1510,208,370,315,18,98,0,99,804,997,-44,302,257,446,3396,0,0,70,281,50,0,246,486,240,64,784,498,356,-48,-40,26,99,900,4,110,-21,-35,19327
25/12/2022 11:00,170,104,660,314,90,191,98,386,-34,73,2982,403,515,-25,8,253,1219,450,-53,216,516,132,0,142,17,0,15,-19,-72,1189,-2,628,552,-14,167,0,126,-71,-85,-41,214,77,103,3402,0,0,157,176,255,-56,-98,458,306,-32,117,-112,-14,-80,-26,62,125,1027,123,16,-33,-57,17312
25/12/2022 12:00,136,59,675,54,61,378,39,246,60,36,1894,405,73,-17,345,62,2679,203,-26,175,1235,19,0,278,28,0,4,-36,-62,-7,-3,1058,633,23,18,0,257,-141,-13,23,142,197,-50,269,0,35,142,452,103,-6,-52,901,144,14,-24,-68,217,-46,-91,25,241,1060,119,-1,-9,-54,14510
25/12/2022 13:00,45,99,71,85,41,90,-63,93,27,141,270,549,185,-24,492,28,214,-8,-28,263,666,450,0,335,2,0,409,-55,-40,-5,943,835,437,244,67,0,747,-132,100,3,55,150,885,73,0,5,159,1071,153,18,404,811,107,34,56,250,0,-20,-16,15,35,1168,99,25,235,-58,13291
25/12/2022 14:00,99,48,371,22,30,124,12,293,2,213,-40,432,524,78,532,223,5,27,-19,956,242,47,0,100,2,21,443,-3,41,0,617,223,255,1367,202,0,280,-78,76,-76,-50,524,642,-167,-2,0,181,472,192,136,156,42,319,337,344,5,-73,21,-76,110,112,1198,260,122,15,-59,12450
25/12/2022 15:00,287,26,19,534,39,129,-41,88,165,304,-38,274,981,114,66,79,0,13,-53,618,797,123,0,216,0,1,651,-8,-1,126,764,54,90,1609,22,0,431,-11,-101,-108,-83,335,-79,-169,0,39,102,112,33,277,86,253,293,695,-17,-32,92,-68,78,77,148,819,155,-12,140,13,11548
25/12/2022 16:00,145,85,60,17,1299,224,-52,133,156,625,116,1059,122,539,485,42,136,23,-25,240,390,110,0,481,32,0,147,-17,-16,51,697,59,452,534,113,35,322,-75,7,-79,-46,295,-37,-115,0,22,46,1138,431,283,-94,289,219,385,23,-108,-149,73,231,135,138,241,44,183,282,-30,12550
25/12/2022 17:00,261,23,46,291,243,250,36,593,266,119,39,415,693,123,117,315,8,82,134,828,1594,23,0,61,30,0,105,63,197,-133,123,267,560,1610,110,1,293,-63,-58,-90,24,466,872,-87,0,43,166,38,88,328,16,210,150,358,42,-62,-19,317,26,75,67,426,-10,-16,71,-13,13149
25/12/2022 18:00,173,0,50,137,358,193,8,146,100,264,219,238,224,498,849,141,260,70,10,821,114,218,0,114,28,0,91,431,119,-131,1047,156,471,317,118,0,64,95,-94,-62,17,229,128,-95,24,54,155,388,255,42,2,584,466,743,528,728,308,401,38,167,19,16,44,179,675,28,13979
25/12/2022 19:00,284,89,398,299,253,307,-16,364,379,1154,-9,524,593,18,61,87,212,258,35,752,636,21,0,19,122,0,76,136,60,-67,920,39,140,1084,74,0,582,359,-117,153,152,697,112,-125,4,70,120,264,152,60,182,78,159,733,138,532,151,380,229,94,199,-3,110,76,1217,-31,16028
25/12/2022 20:00,233,2,58,221,56,286,-13,147,924,499,29,104,102,355,650,267,63,2075,40,996,102,228,0,517,3,0,141,422,27,-42,171,60,1512,186,87,0,85,58,-88,-26,-51,142,319,-104,0,71,8,395,283,142,-8,696,160,695,763,1347,64,423,10,146,59,28,32,396,150,17,16719
25/12/2022 21:00,262,2,274,315,127,226,2,15,370,163,191,203,108,30,203,61,262,20,142,1273,1301,343,0,28,21,0,240,358,52,-91,88,82,162,330,108,5,1026,-11,-84,576,13,80,7,-175,0,35,351,17,146,44,20,735,207,1240,647,408,170,33,24,242,116,360,-39,73,1126,550,15212
25/12/2022 22:00,164,1,186,207,148,469,16,22,-74,334,206,353,206,151,688,22,1477,687,43,822,833,380,0,212,82,0,167,865,275,-40,93,95,202,1278,202,0,44,-43,-44,-12,-31,273,129,-133,0,2,8,788,318,321,-125,616,233,104,183,1953,100,47,152,185,90,53,31,363,357,633,17370
25/12/2022 23:00,168,0,87,381,290,305,73,30,-38,752,1191,126,477,920,88,180,199,209,189,119,180,301,0,83,158,0,301,344,604,511,556,231,384,401,52,0,675,-51,-22,-11,1910,300,107,1252,0,39,205,194,250,478,-144,134,243,275,2018,98,307,50,161,410,197,570,-15,44,388,239,20153
26/12/2022 0:00,63,0,107,166,104,498,56,207,361,401,593,210,390,967,40,129,693,1349,388,792,428,352,0,21,30,0,422,402,254,510,234,22,246,294,98,0,151,-1,1640,649,111,168,904,1667,0,75,33,29,105,461,-48,92,245,97,45,876,1159,1289,1303,131,267,76,475,260,281,79,23442
26/12/2022 1:00,285,1,324,430,434,1113,111,253,1627,308,120,88,1138,1036,207,213,164,214,848,8,1098,128,0,57,92,0,515,706,708,399,100,296,142,312,312,22,26,589,70,59,811,147,914,184,0,120,224,249,192,65,880,336,321,249,379,41,410,1713,1856,106,840,295,283,31,676,779,26654
26/12/2022 2:00,467,1,485,682,935,1292,107,295,112,51,312,322,1279,525,217,334,135,198,85,113,871,364,0,258,140,0,398,734,508,389,109,348,184,553,577,60,110,213,256,377,652,414,945,248,0,180,300,184,180,256,371,89,425,408,91,129,421,1589,2198,293,455,712,1240,24,1043,775,28016
26/12/2022 3:00,578,1,541,795,1073,1400,103,295,839,198,365,615,1355,283,278,360,105,158,35,65,645,483,0,266,140,0,413,572,380,533,204,370,43,576,664,60,109,44,119,10,16,466,1098,615,0,180,300,17,269,203,390,144,649,464,156,172,440,1600,2411,334,889,816,12,54,1311,752,28830
26/12/2022 4:00,639,1,543,946,1169,1473,197,295,79,112,203,747,1529,241,299,360,188,563,404,126,419,584,0,266,140,0,500,353,96,120,54,401,-2,359,765,60,118,53,494,-3,464,24,1017,902,0,180,333,1,308,88,447,3,769,643,31,198,481,1514,2363,364,1021,872,247,3,1314,616,29094
26/12/2022 5:00,720,1,543,296,1379,1240,240,295,1123,118,249,714,1652,321,330,360,6,1885,70,10,395,12,0,266,140,0,496,81,370,224,559,392,194,133,780,60,107,97,732,191,67,22,952,516,0,75,360,16,306,351,141,250,83,616,44,146,429,718,2390,364,996,962,220,52,1379,619,28857
26/12/2022 6:00,54,0,18,91,81,41,305,61,2000,199,332,27,151,310,28,6,166,480,24,537,4,230,0,60,2,0,343,1719,1428,955,174,6,71,366,12,1,1,446,1032,596,235,19,1158,1476,0,1,26,71,6,353,938,131,1,177,783,2172,2216,704,101,6,109,218,102,1,278,1124,24762
26/12/2022 7:00,123,116,78,164,159,197,549,78,1184,235,480,282,804,57,56,81,493,94,10,29,576,196,0,319,0,0,594,1380,81,2271,164,161,-2,-3,-2,0,38,1016,637,620,1015,31,789,2018,0,0,2,83,221,205,1422,351,65,267,789,171,605,722,78,0,273,144,99,35,12,1575,24287
26/12/2022 8:00,42,418,299,67,151,132,382,22,240,213,1418,678,578,76,177,112,162,280,469,247,296,60,0,81,0,0,869,1692,43,322,102,53,93,170,7,0,83,1625,212,717,309,60,930,997,0,0,47,466,11,977,1043,416,9,237,85,536,438,1089,78,4,107,630,339,171,-15,574,22124
26/12/2022 9:00,95,155,405,23,354,195,621,73,350,236,39,334,237,6,165,421,90,56,151,1010,28,97,0,213,10,0,892,1794,-17,5,-1,151,36,501,262,0,435,1506,991,964,40,47,1133,-57,0,0,250,343,4,373,490,71,167,4,95,899,321,36,128,53,29,427,142,431,214,62,18583
26/12/2022 10:00,0,152,427,11,279,72,1842,54,-22,462,-13,261,129,-7,-8,329,96,231,-13,15,639,131,0,183,0,0,514,1377,-4,-75,131,139,63,580,93,0,624,1974,-94,76,-65,132,58,-139,43,0,8,391,19,-8,-126,313,348,-1,4,1760,-59,-60,165,66,11,1382,-19,179,641,-17,15673
26/12/2022 11:00,187,35,286,10,552,145,697,434,-76,261,-11,246,1185,8,457,81,-37,22,-40,388,126,48,0,708,0,0,201,27,-45,-81,13,138,457,285,8,0,506,30,-136,-46,-52,142,434,-251,1,9,177,709,7,-32,-121,450,112,-39,8,1068,-89,-68,60,19,261,179,11,1163,654,-69,11813
26/12/2022 12:00,210,64,358,205,178,147,336,154,-35,122,-66,116,135,618,445,277,106,80,-13,31,597,132,0,70,55,0,27,-52,-53,-95,431,475,666,647,35,0,206,-169,-151,19,-42,244,-69,-261,0,4,170,399,200,-64,62,71,117,-11,51,-149,154,-37,-152,2,77,680,60,799,107,-39,8681
26/12/2022 13:00,90,4,774,32,279,126,-134,370,156,335,-66,360,242,93,574,84,45,34,1,126,108,35,0,69,38,0,58,50,-31,-41,871,248,548,26,6,0,139,-175,-156,-104,-62,81,-33,-283,0,33,443,1271,146,2,337,34,264,12,-7,-128,-187,-48,-177,131,211,-12,107,-30,57,-54,7324
26/12/2022 14:00,98,19,116,140,346,21,-146,125,379,670,-170,583,652,-1,133,679,-47,-5,-47,85,188,76,0,171,1,0,109,3,-42,-170,1443,175,289,1668,27,0,53,-157,-158,-138,-85,260,-97,-262,0,17,72,173,86,257,-69,44,362,126,-92,-130,-218,-14,-83,15,118,-54,-17,-28,1,-75,7473
26/12/2022 15:00,111,5,72,263,219,207,-239,329,51,848,-63,391,886,400,98,59,-26,-80,-39,-23,-47,87,0,95,4,0,574,54,-107,-136,1172,-8,140,657,90,0,29,-125,-165,-132,-113,40,15,-286,0,74,162,11,293,55,-28,13,264,105,-100,-152,-245,-21,43,58,290,-19,-49,-40,139,-27,6130
26/12/2022 16:00,279,1,-9,59,335,297,-208,206,384,614,-59,403,705,567,66,107,20,-89,65,-22,22,314,0,365,45,0,860,193,148,-195,383,-1,905,287,25,19,60,-160,-203,-142,-31,87,-90,-215,0,130,266,11,67,53,-132,65,153,680,-52,-155,-222,113,-130,73,202,-8,-12,-39,807,-72,8200
26/12/2022 17:00,428,-4,19,70,196,413,-95,73,-59,233,-76,144,659,589,343,5,12,-30,76,-41,434,100,0,523,29,0,182,195,-25,-176,1193,6,148,346,333,1,198,-135,-200,-159,-87,201,-62,-238,0,86,308,34,341,104,-97,34,421,325,-79,-169,-191,119,-162,106,172,-87,105,-38,1056,-5,8148
26/12/2022 18:00,275,0,19,139,431,407,0,112,-78,852,-116,223,818,132,1368,31,-10,-46,-1,-8,378,92,16,232,72,0,126,-24,-19,-93,664,-5,555,861,57,0,68,-73,-148,-158,-96,329,30,-231,0,71,68,28,342,16,-59,-2,181,137,-52,-138,-170,135,-54,41,42,-77,58,3,1379,45,9179
26/12/2022 19:00,255,0,396,545,457,282,-13,102,706,591,-79,248,530,1101,67,88,-21,47,-39,410,6,113,1,53,40,0,68,24,-45,-115,481,-25,945,1642,71,0,142,-80,-154,-108,-68,552,-10,-219,0,1,150,37,353,8,-35,1666,162,606,-72,32,-93,117,-14,119,162,-40,70,23,429,37,12707
26/12/2022 20:00,140,0,115,114,198,256,120,87,-55,467,-66,181,117,559,1285,393,17,3025,-39,261,862,115,53,161,1,0,148,26,-29,-99,968,-22,234,119,47,0,376,-97,-123,274,-34,430,17,-249,0,76,86,1056,290,84,-86,135,266,609,-83,203,18,508,15,102,109,-34,17,19,772,-19,14496
26/12/2022 21:00,133,0,284,150,658,396,27,151,-108,467,-97,450,388,-24,274,67,-2,497,-5,396,1390,63,40,418,83,0,-11,87,46,-260,738,33,802,1116,28,0,474,-105,-99,27,-15,457,9,-202,0,55,260,37,277,409,-53,1653,296,1023,-35,252,-34,1121,389,81,198,-20,-80,596,545,-1,16188
26/12/2022 22:00,199,0,101,119,382,53,9,31,-146,929,9,312,433,2,619,466,79,987,18,1763,1813,273,1,69,2,0,190,511,341,127,776,16,545,438,86,0,552,-118,-47,-40,-61,120,792,-139,0,19,42,719,357,442,-159,52,394,473,-7,515,57,334,197,167,114,599,-73,43,830,3,17728
26/12/2022 23:00,250,0,121,30,357,175,45,170,-68,263,71,257,617,312,175,125,1827,1876,-20,27,223,290,0,454,43,0,152,605,1233,0,180,42,1114,241,124,2,79,-86,445,-25,708,90,759,16,53,3,232,84,131,224,-144,807,198,331,1325,764,55,1128,1099,252,78,225,-45,218,342,125,20780
27/12/2022 0:00,116,19,65,71,242,217,363,266,97,79,1102,403,186,1003,127,148,54,495,114,279,1988,154,0,169,39,0,96,144,134,914,455,629,51,47,76,1,112,79,1087,1729,1302,196,387,2047,46,0,92,472,95,251,0,197,56,250,223,214,1148,485,147,245,148,108,766,52,361,252,22889
27/12/2022 1:00,362,50,277,194,608,834,498,364,1638,374,34,857,602,550,380,268,126,244,404,3,1105,298,0,262,217,0,412,442,249,543,377,782,590,362,215,0,73,764,74,27,20,111,228,477,60,35,226,433,475,192,1171,516,60,853,627,154,1116,451,536,464,674,342,104,95,935,510,26324
27/12/2022 2:00,517,51,402,327,1082,1362,599,425,769,172,450,735,983,422,411,468,280,234,6,193,8,509,0,335,240,0,470,502,151,712,125,823,64,704,269,0,-1,113,19,56,458,80,263,1602,60,120,267,304,635,285,100,308,2,896,24,195,1092,500,523,642,962,198,1466,9,1121,373,27474
27/12/2022 3:00,625,51,538,385,1330,1626,682,560,209,390,477,732,1317,249,409,550,129,251,624,154,426,363,0,420,240,0,685,386,159,642,236,906,168,760,362,0,163,170,83,172,21,46,401,562,60,120,244,453,607,303,-6,132,236,1042,312,18,1021,647,395,585,1175,7,1069,156,1359,27,28623
27/12/2022 4:00,784,51,541,426,1430,1756,801,568,565,149,45,837,1538,52,443,643,87,281,54,63,338,458,0,497,243,0,462,258,242,664,188,906,233,643,390,0,172,133,180,137,369,160,538,297,60,120,240,616,600,295,139,123,242,1166,411,165,1022,576,320,232,1154,53,699,212,1438,116,28622
27/12/2022 5:00,847,51,550,439,1535,1835,909,601,899,82,584,709,1810,165,559,714,190,1190,129,150,78,68,0,573,297,0,379,313,27,802,73,879,8,8,391,0,21,478,474,216,51,99,466,1022,60,120,198,10,29,38,295,28,224,1377,102,321,461,355,133,5,1158,191,10,2,1361,469,27616
27/12/2022 6:00,18,1,33,40,22,30,62,11,36,469,55,11,195,916,177,11,69,2474,178,288,233,49,0,15,143,0,883,1931,164,34,423,34,119,497,26,0,137,1020,1627,185,143,225,1324,-215,1,1,112,99,127,430,632,436,43,249,383,1583,1479,1095,707,0,49,198,24,68,451,945,23205
27/12/2022 7:00,1,35,41,-1,345,461,1410,37,16,196,156,252,797,150,134,136,1,240,-35,81,238,134,0,322,3,0,303,120,5,1132,1337,152,102,339,110,0,12,2335,2846,149,288,184,520,-122,0,0,27,94,51,534,1425,118,215,107,712,727,1036,447,69,1,259,387,5,68,-40,82,21286
27/12/2022 8:00,263,152,610,57,77,118,20,5,-101,81,-40,74,675,609,344,236,-3,-66,0,74,116,8,0,78,0,0,529,-51,-79,40,79,725,81,-4,18,0,-3,1149,3857,1493,571,171,1635,-218,0,0,139,66,4,-26,2362,430,78,-8,730,-14,602,-66,14,4,194,46,1,212,-78,-43,18023
27/12/2022 9:00,136,265,257,-13,192,93,111,292,-90,66,-56,148,105,142,465,779,-36,-89,-37,84,229,3,0,206,11,0,74,-50,-49,-77,-29,251,233,-20,39,0,39,3436,1506,141,41,295,743,-198,0,0,91,554,5,259,442,416,448,-12,741,-120,-104,-51,178,63,20,154,12,654,12,-74,13321
27/12/2022 10:00,98,131,819,19,167,73,209,140,-130,3,-79,127,171,43,277,322,-38,-81,-61,297,322,140,0,23,29,0,203,-68,-102,-106,19,258,282,189,39,0,953,3731,-121,-118,-62,35,-27,-247,0,0,193,572,144,-56,-133,142,181,14,114,-183,23,-61,26,20,121,128,193,98,16,-51,9378
27/12/2022 11:00,267,84,323,-19,145,333,802,111,-75,55,-30,355,549,-4,289,242,-57,-66,-45,29,169,103,0,242,8,0,16,-62,-94,-99,81,467,448,439,45,0,479,1068,-212,-142,-91,149,-123,-297,9,5,104,467,58,-60,-151,53,351,-42,13,-97,-213,-57,-73,31,178,-16,14,930,241,-63,7562
27/12/2022 12:00,46,61,421,64,346,111,-108,582,-4,-1,-156,388,598,-17,71,514,-7,-106,-65,-20,616,89,0,301,17,0,4,-102,-59,-138,-3,1088,879,-35,1,0,770,-199,-176,-57,-87,86,-145,-222,1,0,303,496,34,-61,-128,-12,160,-36,132,-193,-212,-40,-24,170,49,87,179,-23,-56,-32,6140
27/12/2022 13:00,173,46,77,135,114,245,-209,144,-81,11,-154,351,361,89,1005,31,-46,-30,-101,-40,576,80,0,79,1,0,11,-74,-136,-150,296,403,195,1,28,0,712,-252,-188,-138,-122,335,-75,-257,0,12,26,1293,95,-57,16,-25,394,-29,-101,-260,-236,-73,-197,148,139,-38,68,-32,-12,-70,4506
27/12/2022 14:00,332,33,37,48,57,47,-199,77,-3,-31,-148,458,709,25,24,618,-65,-41,17,-36,312,157,20,246,6,0,34,-63,-85,-184,-14,116,288,-19,57,0,559,-251,-173,-127,-102,6,-156,-207,0,1,180,968,226,-37,-99,-10,313,822,-128,-194,-289,-46,-199,27,121,-31,-71,-55,60,-65,3875
27/12/2022 15:00,121,-2,-10,107,594,260,-224,66,-59,2,-133,322,115,19,165,13,-12,120,-65,162,113,156,1,257,12,0,9,-53,-112,-142,-48,-41,532,27,126,0,48,-235,-181,-168,-96,158,-147,-182,22,10,143,483,251,-37,-36,94,156,895,-156,-245,-306,-39,-217,28,93,-62,-10,-20,266,-54,2850
27/12/2022 16:00,128,-6,19,104,376,560,-233,202,-35,95,-117,506,697,19,46,-4,41,-46,-27,85,44,182,0,70,74,0,22,-98,-105,-224,267,-37,281,68,83,15,-41,-207,-209,-150,-83,496,-102,-184,3,33,5,43,391,212,-125,81,156,413,-135,-214,-286,106,-216,277,186,-90,-21,-20,342,29,3744
27/12/2022 17:00,456,-1,-37,204,400,322,-107,121,-57,40,-124,371,349,56,494,-17,-37,-35,-55,-5,170,213,0,396,17,0,-31,-98,-56,-154,-22,20,667,693,75,1,44,-211,-239,-194,-80,397,28,-256,0,1,210,-28,137,134,-114,-37,280,5,-165,-229,-241,396,-162,61,133,-71,602,-45,424,320,5333
27/12/2022 18:00,576,8,60,34,373,340,-56,57,172,272,-129,494,501,245,811,13,-58,-61,-85,84,67,116,0,93,55,50,-27,-102,-87,-194,450,19,167,186,81,0,285,-163,-232,-181,-141,270,-106,-235,0,20,66,43,115,9,-84,0,445,21,-148,-204,-266,5,-107,27,191,-93,340,-22,269,-13,4637
27/12/2022 19:00,326,1,74,24,349,490,-15,110,20,573,-116,381,630,128,149,329,-46,-30,-36,30,768,238,0,232,53,2,21,-42,51,-112,572,-32,123,429,63,0,416,-183,-191,-142,-75,427,-57,-246,0,74,532,-2,265,38,-74,18,614,383,-126,-90,-103,49,34,159,134,-75,48,20,468,-19,8030
27/12/2022 20:00,529,-1,177,169,401,508,14,41,-90,616,-109,340,407,108,124,42,-61,2,4,-7,376,108,0,294,81,0,103,8,29,-115,557,-24,926,1079,39,0,195,-151,-122,-125,-104,330,-68,-199,14,29,34,141,299,147,-64,622,242,313,-66,246,-120,956,264,183,216,8,-2,-5,891,82,10860
27/12/2022 21:00,348,0,204,446,133,309,28,53,-150,284,-101,419,158,211,728,378,-23,-71,2,-8,78,204,0,199,34,0,6,111,-55,-171,314,-22,634,492,129,0,-15,-173,-93,257,-113,173,333,-239,11,65,427,760,179,437,-127,1276,360,1406,-55,670,-118,548,-49,87,208,44,-81,130,1405,88,13099
27/12/2022 22:00,169,15,219,182,155,348,-10,52,-200,145,-67,367,584,-72,586,85,-40,1321,-27,1750,2724,205,0,78,30,0,201,367,22,-133,444,-1,136,152,85,0,1245,-201,-69,-80,-115,300,75,-199,0,36,162,59,342,745,-173,54,200,277,-65,740,-43,952,106,215,230,91,-88,197,824,9,15698
27/12/2022 23:00,341,3,167,97,443,602,-5,199,-106,503,-48,207,638,66,261,272,2243,1211,9,73,940,277,0,358,205,0,160,745,1896,-140,391,8,54,244,140,9,76,-116,-35,-62,-62,104,340,-122,0,29,94,666,269,6,-126,654,125,473,-30,416,3,1244,645,332,231,201,-105,74,561,182,18532
