12/12/2022 22:00,7,1,6,8,10,4,51,6,208,13,164,9,17,143,17,4,85,61,111,72,100,2,0,26,0,0,49,46,91,165,22,41,59,20,2,0,46,288,196,263,141,28,111,143,0,0,8,51,6,87,215,68,3,40,146,93,237,87,100,0,0,45,131,9,23,101,4286
12/12/2022 23:00,3,0,2,6,7,3,30,4,110,16,99,4,12,85,18,4,52,40,67,69,91,3,0,16,0,0,33,34,53,62,10,21,37,9,0,0,33,168,94,121,88,16,85,103,0,0,4,32,4,50,148,31,1,20,87,36,124,33,43,0,1,17,110,12,14,41,2516
13/12/2022 0:00,2,0,2,2,3,3,6,1,67,6,51,5,6,47,8,0,20,33,48,14,48,3,0,7,0,0,19,13,26,33,2,12,24,5,0,0,17,64,44,55,38,7,27,47,0,0,0,26,0,29,100,11,2,15,47,13,38,13,22,1,2,10,57,2,5,20,1228
13/12/2022 1:00,0,0,1,3,4,0,3,1,36,4,26,0,3,35,2,1,18,16,16,5,28,1,0,2,0,0,7,5,9,8,0,7,19,3,1,0,4,21,20,9,31,3,15,21,0,0,1,11,0,20,31,17,2,5,20,6,15,5,6,0,0,7,30,3,1,16,584
13/12/2022 2:00,0,0,0,0,0,0,1,0,31,5,8,0,2,16,0,0,8,10,11,2,6,0,0,2,0,0,2,1,3,2,5,1,7,0,0,0,6,3,12,8,13,3,6,12,0,0,0,2,2,6,14,2,0,5,7,2,5,4,1,0,0,6,20,0,2,9,273
13/12/2022 3:00,1,0,0,0,1,0,2,0,13,2,6,0,0,14,0,0,4,5,3,2,4,0,0,0,0,0,6,1,3,2,0,3,1,0,0,0,1,6,4,8,10,1,3,5,0,0,0,0,0,4,6,1,1,2,2,0,3,0,5,0,0,6,11,0,0,2,154
13/12/2022 4:00,0,0,0,0,1,2,0,0,11,2,3,2,0,10,2,0,4,10,7,1,0,1,0,0,0,0,2,6,12,3,1,0,2,1,0,0,1,2,6,2,12,1,0,13,0,0,0,0,0,5,16,1,3,2,3,2,2,5,0,0,0,0,9,1,3,3,175
13/12/2022 5:00,0,0,0,2,1,0,4,0,50,1,8,0,6,10,1,0,5,37,8,1,4,0,0,1,1,0,7,14,10,9,6,0,0,2,0,0,0,8,15,5,4,2,12,53,0,0,1,1,2,7,5,4,0,7,7,11,11,15,17,0,1,0,8,0,21,16,421
13/12/2022 6:00,3,0,8,9,12,3,12,0,110,8,37,5,13,32,9,1,13,112,38,16,5,7,0,9,0,0,8,46,76,39,17,2,1,22,4,0,5,49,78,11,20,12,50,258,0,0,0,5,11,34,19,19,1,24,18,73,48,66,50,0,3,5,24,3,63,72,1698
13/12/2022 7:00,3,1,39,37,40,12,61,1,144,26,96,24,50,70,9,2,39,90,139,64,16,12,0,24,3,0,57,125,154,116,88,5,10,62,8,1,18,86,171,47,62,36,111,281,0,0,5,10,10,125,74,59,0,49,53,278,246,125,89,0,9,33,78,10,121,122,3936
13/12/2022 8:00,15,1,61,36,24,6,110,6,79,51,111,20,53,96,35,10,73,97,121,70,27,17,0,43,1,0,85,224,204,165,115,15,18,83,11,0,35,135,209,88,95,42,203,229,0,0,8,31,13,174,109,83,3,94,110,420,343,164,159,3,7,42,105,22,108,106,5223
13/12/2022 9:00,7,1,65,28,20,1,102,4,110,62,149,19,43,91,28,9,102,77,137,76,31,9,0,28,1,0,69,207,183,135,78,25,13,71,6,0,26,229,239,142,102,50,218,248,0,0,11,17,20,182,121,75,4,80,111,413,373,154,173,1,6,53,86,17,129,116,5383
13/12/2022 10:00,4,0,40,13,14,2,96,5,114,47,154,12,47,55,23,12,86,107,92,77,29,2,0,33,0,0,71,194,170,191,100,24,18,66,2,0,24,229,254,145,135,36,200,239,1,0,7,28,13,176,140,74,6,89,146,394,395,134,180,0,6,56,72,27,127,128,5361
13/12/2022 11:00,2,3,37,16,9,5,117,4,105,35,149,11,38,65,27,18,105,97,124,78,43,3,0,25,0,0,68,207,162,196,83,26,14,61,2,0,31,255,232,171,157,35,209,236,1,0,11,22,10,154,148,77,4,96,151,400,401,160,205,0,8,84,61,37,121,105,5517
13/12/2022 12:00,2,5,36,14,12,5,124,6,111,41,138,13,51,76,24,12,84,90,115,86,28,6,0,29,1,0,81,160,170,230,78,30,15,55,3,0,33,280,226,187,166,34,206,244,0,0,11,32,8,125,176,77,8,95,166,427,456,166,197,0,6,59,66,32,112,111,5637
13/12/2022 13:00,1,5,33,26,6,12,119,13,97,33,107,10,53,74,33,14,73,82,131,83,33,5,0,22,1,0,73,171,173,212,89,24,14,77,6,0,28,299,220,169,148,40,209,176,0,0,9,37,8,134,136,80,7,85,197,416,418,150,200,2,7,80,56,36,99,134,5485
13/12/2022 14:00,1,4,58,19,14,3,180,5,120,35,139,14,49,76,30,23,120,88,104,84,43,5,0,20,0,0,61,177,183,251,99,34,15,77,3,0,25,280,252,198,135,55,215,143,1,0,9,42,7,132,154,71,5,76,179,416,513,182,249,0,10,82,79,36,122,125,5927
13/12/2022 15:00,2,3,35,25,20,5,206,11,137,38,133,19,66,90,25,26,96,104,125,97,55,3,0,19,0,0,86,188,199,245,126,41,20,72,6,0,28,266,224,212,154,56,217,154,0,0,10,49,9,131,183,90,7,66,196,503,477,214,225,0,6,88,114,40,130,131,6303
13/12/2022 16:00,5,6,59,18,8,4,161,6,139,60,144,20,57,72,43,20,95,107,156,87,48,2,0,26,0,0,59,182,159,287,125,45,27,65,5,0,36,259,242,210,137,49,220,156,0,0,12,39,9,123,193,72,3,80,212,495,464,182,218,1,3,88,60,28,121,138,6147
13/12/2022 17:00,8,2,45,32,19,5,181,6,171,39,157,7,71,97,58,24,131,97,182,72,58,3,0,35,0,0,101,189,191,288,135,45,19,62,12,0,45,263,255,266,152,71,242,180,0,0,12,40,11,148,221,98,5,112,219,468,507,201,243,1,2,121,81,29,111,149,6795
13/12/2022 18:00,7,1,52,31,22,3,143,12,217,52,187,24,67,141,62,29,144,110,222,117,86,4,0,32,0,0,82,174,221,332,131,65,40,81,5,0,55,286,272,270,167,51,264,163,0,0,15,57,11,201,226,129,8,127,289,471,478,235,308,3,3,178,134,28,135,173,7633
13/12/2022 19:00,4,2,52,11,14,3,90,7,208,50,186,11,29,156,43,28,111,92,196,104,79,3,0,48,0,0,106,146,212,278,73,69,44,53,4,0,45,320,371,299,196,38,244,191,1,0,16,66,3,176,279,132,2,102,262,366,421,132,191,0,5,152,139,50,94,129,6934
13/12/2022 20:00,7,1,35,10,12,3,66,5,222,23,206,13,34,147,47,14,132,93,186,101,87,2,0,33,0,0,84,129,170,299,42,55,51,34,3,0,47,339,383,257,189,30,262,208,1,1,12,57,5,182,225,138,7,109,244,284,388,90,192,2,2,141,143,30,55,160,6529
13/12/2022 21:00,8,1,38,11,12,0,84,12,251,29,191,4,18,209,46,27,118,74,227,115,106,1,0,52,0,0,70,89,180,535,60,66,74,39,1,0,55,253,324,193,132,29,233,126,0,0,19,56,7,211,160,118,7,101,196,215,443,81,200,2,2,91,167,40,59,147,6415
13/12/2022 22:00,7,0,22,5,8,6,112,12,261,36,147,6,18,249,33,22,100,59,142,82,128,3,0,44,0,0,51,61,127,387,42,68,78,19,2,0,49,238,336,269,124,19,170,122,2,0,8,52,7,156,157,123,12,70,134,136,331,53,147,1,2,67,163,23,27,100,5435
13/12/2022 23:00,5,0,12,7,7,2,54,6,196,22,129,7,19,198,19,17,76,82,135,68,114,2,0,23,0,0,52,30,86,342,25,62,74,14,3,0,49,238,141,174,143,13,120,149,0,0,11,37,2,74,200,82,5,55,150,55,163,29,65,0,4,37,159,20,11,73,4147
14/12/2022 0:00,3,0,5,2,3,6,19,3,111,19,83,2,5,104,9,12,61,69,61,32,87,0,0,20,0,0,25,13,37,76,5,27,53,4,0,0,25,94,72,86,136,5,64,96,0,0,6,13,3,47,151,38,7,28,92,19,71,16,23,3,1,28,96,9,7,45,2237
14/12/2022 1:00,3,0,2,0,2,0,3,2,69,16,39,0,0,62,5,4,23,26,22,19,29,2,0,3,0,0,13,8,22,42,4,21,24,6,0,0,18,38,18,27,58,0,26,48,0,0,1,13,1,20,58,22,1,16,26,8,20,4,14,0,0,12,79,2,1,16,1018
14/12/2022 2:00,1,0,1,2,2,0,2,0,40,6,11,1,1,40,1,2,14,9,20,5,10,0,0,3,0,0,7,3,14,6,2,13,11,3,1,0,3,12,17,14,23,2,9,24,0,0,0,5,1,8,18,18,0,4,13,5,7,3,3,0,0,8,18,0,4,13,463
14/12/2022 3:00,0,0,0,0,3,1,0,0,24,3,15,1,1,15,4,0,7,14,13,1,2,1,0,2,0,0,2,2,6,2,0,2,8,0,0,0,0,2,3,8,8,0,10,16,0,0,0,0,1,4,15,15,0,1,1,2,1,1,2,0,0,9,15,0,0,14,257
14/12/2022 4:00,0,0,0,1,0,1,0,0,13,3,4,0,4,14,0,1,2,10,6,1,2,0,0,1,0,0,2,1,15,1,2,1,2,2,0,0,0,2,1,5,8,0,2,9,0,0,1,0,1,10,19,4,0,2,1,3,3,5,1,0,0,1,6,1,5,4,183
14/12/2022 5:00,0,0,1,2,3,2,4,0,59,2,9,2,3,9,1,0,6,33,15,3,0,0,0,3,0,0,3,8,8,11,9,0,2,6,1,0,1,11,15,5,7,4,13,71,0,0,0,0,1,9,6,7,0,3,4,11,13,16,11,0,4,0,4,0,14,14,449
14/12/2022 6:00,5,0,10,7,14,10,16,0,117,6,39,4,12,32,12,1,28,108,52,15,7,6,0,10,0,0,21,36,58,34,20,1,6,27,1,0,11,56,72,21,14,10,39,232,0,0,2,2,6,31,31,19,0,25,23,87,63,45,44,1,1,11,31,5,67,63,1727
14/12/2022 7:00,4,0,50,38,31,16,69,2,116,27,81,29,51,82,15,4,44,106,111,38,19,17,0,23,0,0,73,131,173,111,88,8,12,85,8,0,18,70,183,51,59,27,149,252,0,0,6,12,13,139,72,70,3,51,92,269,256,105,95,0,11,23,67,14,124,112,4005
14/12/2022 8:00,9,2,58,29,30,9,108,5,96,44,93,19,57,98,31,11,66,95,124,76,41,16,0,43,1,0,78,225,197,158,96,27,13,71,18,0,42,150,226,100,104,47,183,168,0,0,12,25,8,179,109,106,6,91,128,421,328,166,134,0,2,74,107,15,112,102,5189
14/12/2022 9:00,3,4,53,23,13,10,91,9,123,45,132,16,44,96,27,10,68,88,160,85,30,9,0,32,0,0,80,204,167,165,78,12,28,71,3,0,29,203,244,123,116,47,212,260,0,0,13,18,9,176,151,74,5,90,118,355,346,144,144,6,2,59,95,15,122,109,5264
14/12/2022 10:00,5,2,45,21,8,1,117,7,94,38,157,13,43,76,32,11,105,95,119,91,33,3,0,33,0,0,70,183,160,179,92,16,16,60,2,0,28,217,229,160,123,29,218,263,0,0,6,27,7,182,160,72,3,91,145,377,406,151,163,1,6,53,76,21,120,140,5401
14/12/2022 11:00,4,0,38,22,8,5,139,5,137,34,127,10,40,81,24,20,69,90,117,77,37,5,0,27,1,0,69,190,181,204,84,19,19,55,2,0,33,280,239,206,157,36,240,236,0,0,9,40,8,153,145,92,4,77,198,441,397,170,169,0,7,70,73,36,133,120,5709
14/12/2022 12:00,2,2,61,16,24,4,115,7,125,37,140,22,58,70,32,22,113,94,138,70,43,2,0,32,0,0,62,198,167,229,100,30,21,66,7,0,38,273,212,201,146,39,205,189,0,0,6,39,7,143,146,88,3,85,197,444,478,189,239,1,10,85,91,34,120,128,5945
14/12/2022 13:00,5,2,58,23,13,4,111,6,107,47,155,19,53,85,27,19,96,96,123,89,46,6,0,35,0,0,89,183,197,241,90,32,17,78,1,0,31,275,232,202,133,39,197,155,0,0,9,47,13,160,157,77,3,112,181,399,457,157,236,0,1,88,75,45,105,118,5857
14/12/2022 14:00,3,6,55,14,16,3,140,4,127,46,155,20,67,87,44,23,92,94,138,73,47,6,0,21,0,0,90,165,184,269,99,42,15,70,5,0,45,277,234,187,163,66,205,163,0,1,13,38,8,140,161,70,4,84,195,446,449,177,227,1,2,113,96,49,96,123,6053
14/12/2022 15:00,0,0,50,22,13,4,162,10,116,45,130,20,61,77,25,24,77,84,152,88,46,5,0,36,0,0,73,178,200,275,109,31,25,65,7,0,44,251,211,176,132,61,210,154,0,1,6,43,5,111,159,87,8,84,240,518,456,230,268,1,9,93,84,34,127,148,6161
14/12/2022 16:00,2,3,52,23,18,4,144,7,141,46,155,20,61,84,35,15,99,89,139,71,43,1,1,23,0,0,75,175,162,316,117,45,20,86,13,0,51,280,267,172,142,50,208,163,0,0,12,37,5,109,186,81,4,79,182,475,459,192,231,1,4,111,76,28,107,131,6128
14/12/2022 17:00,3,0,41,25,19,6,150,5,179,49,176,16,58,109,62,30,101,77,186,81,57,1,0,32,0,0,106,168,223,303,152,46,21,94,7,0,59,252,255,239,125,75,217,167,0,0,11,33,10,147,206,93,5,110,225,501,501,205,293,1,2,137,103,36,135,155,6881
14/12/2022 18:00,10,0,56,29,18,3,152,7,205,67,205,13,45,147,59,27,125,92,238,115,100,3,0,45,0,0,99,167,258,387,112,61,42,94,3,0,51,271,219,281,124,55,232,201,0,0,16,62,16,198,246,119,5,143,225,448,573,238,296,0,6,183,139,33,129,183,7676
14/12/2022 19:00,9,0,55,13,12,2,130,4,234,58,212,5,34,146,61,22,149,83,221,109,85,2,0,29,0,0,119,157,228,316,91,47,41,61,3,0,56,277,311,299,188,42,215,183,0,0,8,52,12,195,246,114,3,121,281,425,424,198,219,0,6,139,163,40,94,187,7236
14/12/2022 20:00,8,1,29,14,11,3,125,8,238,38,201,7,24,186,47,17,130,95,211,100,108,1,0,27,0,0,81,131,204,328,55,55,60,42,3,0,42,298,357,261,166,19,250,169,0,0,11,52,7,211,224,111,3,115,256,310,449,133,176,0,1,114,158,24,53,144,6702
14/12/2022 21:00,7,1,33,7,18,3,96,9,255,65,166,10,23,260,48,23,148,71,214,105,118,1,0,47,0,0,100,72,177,545,64,73,61,25,5,0,59,284,370,215,139,31,229,152,0,0,29,50,8,210,157,137,8,97,219,243,422,99,165,1,1,115,167,39,46,154,6696
14/12/2022 22:00,8,1,17,10,12,4,111,12,290,58,159,8,20,214,40,21,100,62,194,82,76,3,0,47,0,0,67,57,157,475,61,69,98,29,3,0,55,207,333,230,128,20,210,115,0,0,14,45,5,169,146,161,8,81,146,157,366,81,180,0,6,79,163,29,36,139,5874
14/12/2022 23:00,14,0,7,6,10,6,93,7,270,27,144,12,16,206,42,17,83,53,160,62,111,3,0,35,0,0,59,49,91,202,26,54,109,15,3,0,34,223,198,176,138,21,154,110,0,0,11,40,9,108,182,130,8,60,133,106,207,56,79,0,3,60,189,29,13,61,4530
15/12/2022 0:00,11,0,3,6,6,0,15,6,160,22,78,2,8,136,22,8,80,52,93,32,100,1,0,18,1,0,37,24,50,52,7,65,84,8,1,0,57,147,98,96,87,9,98,71,0,0,10,26,3,54,196,57,6,33,99,26,68,24,40,0,2,45,139,17,8,54,2758
15/12/2022 1:00,5,0,3,1,2,0,8,2,92,14,38,0,2,65,7,8,48,43,62,24,50,0,0,7,0,0,18,13,25,20,3,26,56,4,0,0,34,47,44,44,66,5,38,63,0,0,5,27,1,48,76,42,1,9,49,17,21,4,13,1,2,43,133,5,6,44,1534
15/12/2022 2:00,3,0,1,0,0,0,2,2,47,8,18,2,0,38,5,0,26,22,17,13,27,0,0,11,0,0,6,8,16,6,1,8,21,3,0,0,15,19,15,14,24,2,24,24,0,0,1,11,2,16,36,36,1,4,13,11,9,7,7,0,0,44,46,3,3,18,716
15/12/2022 3:00,2,0,0,0,2,1,1,0,34,3,20,0,1,26,0,2,6,16,10,1,12,0,0,2,0,0,6,9,10,1,1,5,28,1,1,0,6,5,9,5,15,1,5,14,0,0,0,7,0,6,21,18,1,1,5,3,2,0,2,0,1,48,24,1,2,9,412
15/12/2022 4:00,1,0,0,0,1,0,1,1,20,1,6,3,1,25,1,1,8,3,9,0,1,1,0,4,0,0,5,7,13,2,2,0,13,2,0,0,1,5,1,6,14,3,7,20,0,0,1,0,0,3,19,7,2,1,5,2,3,5,0,0,0,13,15,0,7,9,281
15/12/2022 5:00,1,0,2,4,4,0,1,0,42,2,13,1,2,7,4,0,6,42,15,0,4,1,0,1,0,0,10,10,13,13,9,1,3,6,0,0,1,10,22,7,4,2,13,66,0,0,1,1,1,4,10,4,0,5,5,19,13,16,13,0,1,3,2,3,9,17,469
15/12/2022 6:00,2,0,12,12,14,4,22,0,92,9,39,12,19,47,10,4,18,94,56,16,9,7,0,12,2,0,24,57,48,38,21,1,6,25,2,0,9,35,65,17,18,12,41,214,0,0,1,5,5,35,24,21,1,22,20,88,53,54,40,0,1,10,29,5,54,64,1677
15/12/2022 7:00,2,0,45,26,34,14,69,0,114,37,74,23,34,65,16,6,51,72,112,45,22,11,0,27,0,0,57,131,167,104,81,7,15,67,9,0,19,75,150,61,57,31,146,277,0,0,6,10,10,129,65,81,6,54,69,303,229,113,102,1,13,24,74,6,102,89,3839
15/12/2022 8:00,12,0,54,29,35,8,99,3,112,38,97,22,50,80,37,7,67,62,125,59,24,14,0,32,1,0,68,212,203,166,114,17,27,88,5,0,28,109,201,100,75,56,183,210,0,0,9,28,8,179,97,114,7,81,89,404,339,165,136,2,10,61,85,16,147,145,5051
15/12/2022 9:00,7,1,48,26,14,7,114,6,99,41,140,19,48,94,27,8,100,82,140,90,18,7,0,31,0,0,74,195,195,178,98,21,15,58,6,0,32,174,228,114,111,33,198,239,0,1,8,20,10,161,115,77,2,90,110,399,338,158,165,0,6,50,96,13,158,139,5252
15/12/2022 10:00,5,0,47,20,22,4,116,4,114,28,168,10,45,83,17,11,86,73,133,84,32,8,0,32,1,1,77,171,187,187,82,21,14,64,11,0,28,228,227,162,125,35,220,256,0,0,9,23,6,151,156,78,0,87,116,437,396,128,160,0,6,67,95,21,130,113,5418
15/12/2022 11:00,5,1,48,18,10,3,130,8,110,38,143,17,46,78,27,15,90,82,134,82,35,4,0,24,0,0,87,186,173,215,88,17,11,69,3,0,41,233,247,182,154,38,202,245,0,0,4,39,19,159,145,89,3,89,173,428,385,163,247,2,3,70,79,49,125,128,5738
15/12/2022 12:00,2,6,44,22,17,2,137,11,111,42,134,12,47,77,20,21,96,77,146,81,42,5,0,25,0,0,67,176,188,206,112,37,22,72,4,0,45,240,236,168,132,36,240,204,0,0,9,35,8,144,138,95,4,98,179,461,446,167,212,1,9,83,87,48,130,134,5850
15/12/2022 13:00,4,3,54,29,10,2,164,9,102,33,164,14,39,80,36,19,108,79,155,99,43,4,0,26,1,0,61,172,184,253,89,36,22,82,6,0,46,232,253,194,142,38,189,181,1,0,12,44,6,136,156,97,3,115,185,446,388,163,210,1,2,87,68,28,116,132,5853
15/12/2022 14:00,2,1,45,25,14,8,200,6,131,36,175,15,68,116,34,19,90,85,142,89,53,7,0,27,0,0,93,185,188,245,98,44,24,81,3,0,45,283,245,194,142,50,203,164,0,1,9,51,8,152,147,70,5,99,212,468,432,196,253,1,11,100,88,38,113,141,6270
15/12/2022 15:00,6,0,36,23,28,7,165,8,120,55,140,21,60,95,35,18,97,79,143,72,51,9,0,33,0,0,74,156,166,263,137,39,18,73,2,0,46,210,203,153,115,69,178,178,0,0,4,39,11,112,143,73,8,87,215,539,382,219,267,1,8,98,91,40,137,171,6026
15/12/2022 16:00,2,0,35,18,16,3,135,6,149,48,169,17,65,90,31,21,111,84,157,71,51,1,0,28,0,0,71,153,152,274,126,48,15,56,4,0,42,169,182,158,116,56,196,163,0,0,11,34,3,108,130,65,4,82,210,448,353,206,257,0,6,96,87,28,107,127,5651
15/12/2022 17:00,10,0,42,22,22,8,132,9,192,63,226,18,91,115,49,28,109,86,200,88,69,1,0,34,1,0,108,142,187,297,145,33,31,78,20,0,52,197,212,189,141,61,205,179,0,0,3,39,11,161,158,93,5,112,225,472,386,224,281,0,4,124,97,24,115,179,6605
15/12/2022 18:00,7,1,52,28,23,3,94,4,227,80,218,13,64,198,62,17,114,97,263,141,99,6,0,35,0,0,114,144,233,389,143,46,44,85,11,0,49,242,213,215,155,64,228,189,0,0,18,53,19,165,219,124,6,107,227,463,451,188,319,0,3,198,130,41,130,220,7491
15/12/2022 19:00,6,1,39,17,24,8,118,11,212,58,211,18,45,175,70,16,128,110,235,104,84,3,0,32,0,0,125,188,219,358,85,52,47,64,4,0,63,250,275,235,167,67,264,229,0,0,14,56,12,183,259,123,3,106,254,411,392,146,208,0,1,158,142,29,80,172,7166
15/12/2022 20:00,6,3,28,8,15,4,101,7,222,44,225,8,23,224,49,24,151,99,247,117,113,3,0,38,0,0,116,167,197,350,81,56,60,43,4,0,56,303,303,254,187,35,255,223,0,1,11,62,7,215,220,79,4,126,262,301,374,122,201,1,2,139,136,29,70,143,6954
15/12/2022 21:00,12,0,29,12,13,2,60,8,233,65,166,3,27,253,57,15,91,62,228,94,96,2,0,33,0,0,93,115,222,497,66,64,84,48,1,0,73,225,323,226,158,39,266,199,0,0,17,46,17,222,181,121,8,99,211,212,382,96,235,0,6,116,178,38,56,170,6671
15/12/2022 22:00,19,0,19,10,28,2,90,11,240,73,130,9,29,275,53,26,85,63,199,71,90,3,0,37,0,0,92,85,199,396,64,46,122,31,4,0,43,178,242,140,113,27,185,142,0,0,17,53,17,205,120,143,20,75,126,193,404,121,224,0,3,82,134,37,48,184,5877
15/12/2022 23:00,18,0,14,10,13,7,69,7,243,52,112,3,15,245,58,15,103,72,146,56,63,6,0,28,0,0,76,47,135,229,40,55,143,20,0,0,36,156,169,161,104,20,163,111,0,0,21,54,9,171,125,122,21,83,106,91,248,68,128,1,2,63,136,31,38,127,4665
16/12/2022 0:00,9,0,8,8,7,2,14,11,189,22,117,9,8,213,37,8,84,59,127,39,97,1,0,20,0,0,66,38,81,90,11,52,120,5,1,0,44,118,123,127,113,16,96,76,1,0,15,55,5,92,142,74,6,50,87,46,111,24,56,0,7,36,110,23,10,65,3281
16/12/2022 1:00,4,0,1,4,2,0,3,6,104,6,69,5,3,139,18,5,74,48,75,25,125,2,0,15,1,0,37,6,47,37,8,39,108,2,1,0,34,52,48,58,75,5,52,83,0,0,2,44,5,33,74,39,5,18,89,21,45,11,19,1,0,18,136,9,2,48,2045
16/12/2022 2:00,5,0,0,2,2,2,2,2,66,11,50,0,3,94,4,3,40,24,38,19,76,4,0,15,0,0,11,7,22,17,1,30,61,7,0,0,34,24,23,32,47,5,25,55,1,0,1,36,4,25,37,28,4,10,29,9,22,5,11,0,1,30,102,4,4,25,1251
16/12/2022 3:00,2,0,2,2,3,1,1,0,54,4,23,1,1,46,2,1,16,14,16,11,18,2,0,9,0,0,13,5,20,7,3,24,34,2,1,0,13,8,10,13,28,0,15,24,0,0,0,12,2,8,24,19,2,6,10,3,10,1,9,0,1,20,54,1,4,10,645
16/12/2022 4:00,1,0,1,2,2,0,0,0,46,5,16,1,3,23,2,1,7,11,10,4,3,2,0,4,0,0,14,9,13,3,2,5,15,5,1,0,2,11,4,3,13,3,8,17,0,0,0,3,2,6,24,9,5,2,6,3,1,4,1,1,0,3,17,2,4,12,377
16/12/2022 5:00,0,0,0,1,4,5,2,0,42,2,12,2,6,10,0,1,6,42,16,0,1,3,0,2,0,0,11,8,10,7,8,3,0,7,0,0,1,16,26,13,7,5,15,57,0,0,0,3,2,10,15,5,2,5,8,14,8,19,15,0,1,5,6,1,16,10,496
16/12/2022 6:00,3,0,6,9,14,7,9,0,80,12,30,8,10,36,7,4,11,65,39,11,11,4,0,10,0,0,30,58,48,32,18,3,10,21,6,0,4,26,77,14,15,9,43,163,0,0,2,3,8,30,31,16,1,23,22,70,47,46,44,0,3,9,26,4,50,59,1457
16/12/2022 7:00,7,0,28,21,36,18,57,1,119,31,48,31,48,79,8,6,42,57,84,45,8,17,0,14,0,0,70,113,135,94,71,5,14,60,12,0,22,44,124,38,34,30,120,167,0,0,2,13,6,101,61,40,5,42,44,250,185,119,121,0,13,18,45,8,116,99,3246
16/12/2022 8:00,4,0,39,29,34,15,90,2,108,42,106,37,52,85,20,5,64,57,124,56,24,16,0,27,2,0,78,217,174,162,108,12,19,84,6,0,27,95,138,87,64,53,140,143,0,0,5,12,6,147,68,71,5,60,76,354,239,168,153,1,5,42,79,10,152,135,4433
16/12/2022 9:00,9,0,29,15,19,4,97,14,103,44,117,15,53,90,18,7,58,64,113,67,20,7,0,18,0,0,77,165,178,150,85,22,16,54,1,0,33,173,179,104,92,39,177,178,0,0,8,22,8,142,121,62,6,80,125,365,324,196,214,1,2,50,89,17,148,143,4827
16/12/2022 10:00,4,1,36,27,11,2,94,9,120,57,128,13,46,60,21,4,83,58,126,101,39,6,0,22,0,0,65,157,153,231,93,22,27,57,1,0,21,237,219,129,132,37,174,209,0,0,8,34,16,153,140,80,2,72,133,387,357,183,200,0,5,50,73,18,129,109,5181
16/12/2022 11:00,5,0,39,21,23,3,129,6,99,55,116,15,33,90,33,8,74,53,116,74,27,1,0,28,0,1,70,170,169,216,67,18,26,53,2,0,30,230,209,155,129,65,153,177,0,0,5,33,14,125,158,68,6,101,167,383,374,155,211,3,2,69,70,27,158,147,5264
16/12/2022 12:00,2,4,22,26,15,5,132,6,91,34,144,20,43,80,31,16,93,69,139,97,38,5,0,20,0,0,55,134,156,214,90,32,23,68,2,0,40,232,165,148,121,59,151,140,0,0,6,34,11,109,141,59,7,79,172,429,352,181,224,1,2,76,72,34,135,135,5221
16/12/2022 13:00,10,1,42,24,14,4,172,6,84,50,148,15,53,99,26,13,79,77,127,71,47,3,0,27,1,0,62,126,148,256,111,27,36,84,4,0,34,201,216,147,136,47,165,141,1,0,9,32,6,129,115,62,2,78,177,376,371,166,268,1,1,81,82,31,105,146,5373
16/12/2022 14:00,8,3,35,26,28,3,178,5,127,53,169,15,65,118,28,15,85,91,135,76,54,9,0,21,0,0,66,141,185,203,113,49,39,75,9,0,42,256,205,188,122,50,195,144,1,0,5,39,5,147,180,80,9,84,184,401,351,199,262,0,7,87,92,30,97,150,5839
16/12/2022 15:00,4,3,49,28,22,3,199,10,104,50,149,20,59,100,28,14,84,66,144,87,52,3,0,18,0,0,65,168,160,273,102,44,19,76,8,0,51,202,176,183,140,52,148,149,0,0,6,45,10,105,161,58,2,61,170,404,413,201,241,0,9,91,81,41,98,153,5662
16/12/2022 16:00,3,1,42,18,15,6,164,4,118,43,131,23,53,99,22,11,86,69,135,74,55,2,0,22,0,0,72,152,189,262,82,56,26,69,3,0,39,228,212,196,137,51,183,146,0,0,6,34,9,107,153,58,9,90,184,382,339,163,233,1,3,95,75,26,88,142,5496
16/12/2022 17:00,10,1,38,28,20,4,175,7,159,53,196,21,65,155,42,11,123,91,172,111,52,5,0,24,0,0,113,185,207,292,91,50,41,83,9,0,56,265,256,193,162,41,241,194,0,0,7,43,18,142,228,75,3,117,220,431,401,181,276,1,7,114,107,30,115,186,6744
16/12/2022 18:00,12,0,51,25,24,9,133,12,230,48,212,35,69,207,61,13,117,98,269,140,70,5,0,29,1,0,117,182,249,335,127,54,61,95,8,0,47,317,228,245,185,50,219,182,1,1,18,59,15,198,242,102,9,143,230,405,379,167,282,0,9,141,154,27,123,211,7487
16/12/2022 19:00,12,0,45,32,26,4,143,12,225,62,203,23,41,279,51,18,164,92,302,132,89,8,0,37,0,0,122,162,243,312,87,62,67,71,5,0,70,221,229,227,167,40,231,231,0,1,15,60,28,169,249,102,7,125,218,305,329,181,259,0,3,139,194,24,121,216,7292
16/12/2022 20:00,9,1,25,24,16,3,107,8,176,45,161,8,32,228,47,10,121,85,204,127,89,4,0,19,0,0,107,128,203,252,94,50,53,56,4,0,44,219,208,194,135,27,218,202,0,0,17,36,18,153,178,76,8,78,214,261,313,106,199,0,1,119,196,28,95,135,5974
16/12/2022 21:00,12,0,17,13,6,6,78,11,193,42,168,12,23,259,34,9,131,86,208,129,118,3,0,29,0,0,62,109,196,383,73,48,92,39,1,0,67,252,191,133,143,27,197,150,1,0,19,41,12,157,203,79,15,59,203,222,327,109,211,0,4,116,208,24,55,145,5960
